"EPS";"VAR_OF_INTEREST";"TYPE_OF_USER"
"EPSC20";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSC20";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSC20";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSC20";"Enfermedades no transmisibles";"5 - OTRO"
"EPSC20";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPSC20";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPSC20";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPSC20";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPSC20";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPSC20";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPSC20";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPSC20";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPSC20";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPSC20";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPSC20";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPSC20";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS048";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS048";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS048";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS048";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS048";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS048";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS048";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS048";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS048";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS048";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS048";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS048";"Lesiones";"5 - OTRO"
"EPS048";"Lesiones";"4 - PARTICULAR"
"EPS048";"Lesiones";"3 - VINCULADO"
"EPS048";"Lesiones";"2 - SUBSIDIADO"
"EPS048";"Lesiones";"1 - CONTRIBUTIVO"
"EPS048";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS048";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS048";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS048";"Enfermedades no transmisibles";"5 - OTRO"
"EPS048";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS048";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS048";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS048";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS048";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS048";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS048";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS048";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS048";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS048";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS048";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS048";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS046";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS046";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS046";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS046";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS046";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS046";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS046";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS046";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS046";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS046";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS046";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS046";"Lesiones";"5 - OTRO"
"EPS046";"Lesiones";"4 - PARTICULAR"
"EPS046";"Lesiones";"3 - VINCULADO"
"EPS046";"Lesiones";"2 - SUBSIDIADO"
"EPS046";"Lesiones";"1 - CONTRIBUTIVO"
"EPS046";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS046";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS046";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS046";"Enfermedades no transmisibles";"5 - OTRO"
"EPS046";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS046";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS046";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS046";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS046";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS046";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS046";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS046";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS046";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS046";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS046";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS046";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS045";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS045";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS045";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS045";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS045";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS045";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS045";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS045";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS045";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS045";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS045";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS045";"Lesiones";"5 - OTRO"
"EPS045";"Lesiones";"4 - PARTICULAR"
"EPS045";"Lesiones";"3 - VINCULADO"
"EPS045";"Lesiones";"2 - SUBSIDIADO"
"EPS045";"Lesiones";"1 - CONTRIBUTIVO"
"EPS045";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS045";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS045";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS045";"Enfermedades no transmisibles";"5 - OTRO"
"EPS045";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS045";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS045";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS045";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS045";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS045";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS045";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS045";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS045";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS045";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS045";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS045";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS044";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS044";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS044";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS044";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS044";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS044";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS044";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS044";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS044";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS044";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS044";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS044";"Lesiones";"5 - OTRO"
"EPS044";"Lesiones";"4 - PARTICULAR"
"EPS044";"Lesiones";"3 - VINCULADO"
"EPS044";"Lesiones";"2 - SUBSIDIADO"
"EPS044";"Lesiones";"1 - CONTRIBUTIVO"
"EPS044";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS044";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS044";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS044";"Enfermedades no transmisibles";"5 - OTRO"
"EPS044";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS044";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS044";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS044";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS044";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS044";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS044";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS044";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS044";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS044";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS044";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS044";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS042";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS042";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS042";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS042";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS042";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS042";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS042";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS042";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS042";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS042";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS042";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS042";"Lesiones";"5 - OTRO"
"EPS042";"Lesiones";"4 - PARTICULAR"
"EPS042";"Lesiones";"3 - VINCULADO"
"EPS042";"Lesiones";"2 - SUBSIDIADO"
"EPS042";"Lesiones";"1 - CONTRIBUTIVO"
"EPS042";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS042";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS042";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS042";"Enfermedades no transmisibles";"5 - OTRO"
"EPS042";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS042";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS042";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS042";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS042";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS042";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS042";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS042";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS042";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS042";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS042";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS042";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS041";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS041";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS041";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS041";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS041";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS041";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS041";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS041";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS041";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS041";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS041";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS041";"Lesiones";"5 - OTRO"
"EPS041";"Lesiones";"4 - PARTICULAR"
"EPS041";"Lesiones";"3 - VINCULADO"
"EPS041";"Lesiones";"2 - SUBSIDIADO"
"EPS041";"Lesiones";"1 - CONTRIBUTIVO"
"EPS041";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS041";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS041";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS041";"Enfermedades no transmisibles";"5 - OTRO"
"EPS041";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS041";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS041";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS041";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS041";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS041";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS041";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS041";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS041";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS041";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS041";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS041";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS040";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS040";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS040";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS040";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS040";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS040";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS040";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS040";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS040";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS040";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS040";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS040";"Lesiones";"5 - OTRO"
"EPS040";"Lesiones";"4 - PARTICULAR"
"EPS040";"Lesiones";"3 - VINCULADO"
"EPS040";"Lesiones";"2 - SUBSIDIADO"
"EPS040";"Lesiones";"1 - CONTRIBUTIVO"
"EPS040";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS040";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS040";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS040";"Enfermedades no transmisibles";"5 - OTRO"
"EPS040";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS040";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS040";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS040";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS040";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS040";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS040";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS040";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS040";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS040";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS040";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS040";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS039";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS039";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS039";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS039";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS039";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS039";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS039";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS039";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS039";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS039";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS039";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS039";"Lesiones";"5 - OTRO"
"EPS039";"Lesiones";"4 - PARTICULAR"
"EPS039";"Lesiones";"3 - VINCULADO"
"EPS039";"Lesiones";"2 - SUBSIDIADO"
"EPS039";"Lesiones";"1 - CONTRIBUTIVO"
"EPS039";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS039";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS039";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS039";"Enfermedades no transmisibles";"5 - OTRO"
"EPS039";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS039";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS039";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS039";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS039";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS039";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS039";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS039";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS039";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS039";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS039";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS039";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS038";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS038";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS038";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS038";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS038";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS038";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS038";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS038";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS038";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS038";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS038";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS038";"Lesiones";"5 - OTRO"
"EPS038";"Lesiones";"4 - PARTICULAR"
"EPS038";"Lesiones";"3 - VINCULADO"
"EPS038";"Lesiones";"2 - SUBSIDIADO"
"EPS038";"Lesiones";"1 - CONTRIBUTIVO"
"EPS038";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS038";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS038";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS038";"Enfermedades no transmisibles";"5 - OTRO"
"EPS038";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS038";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS038";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
"EPS038";"Enfermedades no transmisibles";"1 - CONTRIBUTIVO"
"EPS038";"Condiciones transmisibles y nutricionales";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS038";"Condiciones transmisibles y nutricionales";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS038";"Condiciones transmisibles y nutricionales";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS038";"Condiciones transmisibles y nutricionales";"5 - OTRO"
"EPS038";"Condiciones transmisibles y nutricionales";"4 - PARTICULAR"
"EPS038";"Condiciones transmisibles y nutricionales";"3 - VINCULADO"
"EPS038";"Condiciones transmisibles y nutricionales";"2 - SUBSIDIADO"
"EPS038";"Condiciones transmisibles y nutricionales";"1 - CONTRIBUTIVO"
"EPS037";"Signos y sintomas mal definidos";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS037";"Signos y sintomas mal definidos";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS037";"Signos y sintomas mal definidos";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS037";"Signos y sintomas mal definidos";"5 - OTRO"
"EPS037";"Signos y sintomas mal definidos";"4 - PARTICULAR"
"EPS037";"Signos y sintomas mal definidos";"3 - VINCULADO"
"EPS037";"Signos y sintomas mal definidos";"2 - SUBSIDIADO"
"EPS037";"Signos y sintomas mal definidos";"1 - CONTRIBUTIVO"
"EPS037";"Lesiones";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS037";"Lesiones";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS037";"Lesiones";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS037";"Lesiones";"5 - OTRO"
"EPS037";"Lesiones";"4 - PARTICULAR"
"EPS037";"Lesiones";"3 - VINCULADO"
"EPS037";"Lesiones";"2 - SUBSIDIADO"
"EPS037";"Lesiones";"1 - CONTRIBUTIVO"
"EPS037";"Enfermedades no transmisibles";"8 - DESPLAZADO NO ASEGURADO O VINCULADO"
"EPS037";"Enfermedades no transmisibles";"7 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN SUBSIDIADO"
"EPS037";"Enfermedades no transmisibles";"6 - DESPLAZADO CON AFILIACIÓN A RÉGIMEN CONTRIBUTIVO"
"EPS037";"Enfermedades no transmisibles";"5 - OTRO"
"EPS037";"Enfermedades no transmisibles";"4 - PARTICULAR"
"EPS037";"Enfermedades no transmisibles";"3 - VINCULADO"
"EPS037";"Enfermedades no transmisibles";"2 - SUBSIDIADO"
